country_name,country_code,year,gdp_growth,gdp_per_capita,inf_mort,pop_density
Saudi Arabia,SAU,2001,-1.21074386284246,17585.390454968,21.1,9.91007633658807
Saudi Arabia,SAU,2002,-2.8191744042884,16619.4346590337,20.1,10.1904497857831
Saudi Arabia,SAU,2003,11.24206138556,17954.9497936841,19.3,10.4928733910471
Saudi Arabia,SAU,2004,7.9584416636786,18822.7300411973,18.7,10.805692913862
Saudi Arabia,SAU,2005,5.57385012142883,19309.3120670672,18.2,11.1205122599072
Saudi Arabia,SAU,2006,2.78840222774237,19304.5502317946,17.8,11.4334164460922
Saudi Arabia,SAU,2007,1.84713025161132,19136.1592335417,17.3,11.7470746944908
Saudi Arabia,SAU,2008,6.24977275479299,19792.7203836535,16.8,12.0672143425331
Saudi Arabia,SAU,2009,-2.05926819384065,18861.1099983952,16.2,12.4024822183664
Saudi Arabia,SAU,2010,5.03949367491363,19259.5872568465,15.7,12.757967893045
Saudi Arabia,SAU,2011,9.996857793684,20575.4979506353,15.2,13.1358567979569
Saudi Arabia,SAU,2012,5.41144490216436,21056.3471472209,14.7,13.530489047258
Saudi Arabia,SAU,2013,2.69925472255672,21005.0121226588,14.2,13.9296717201085
Saudi Arabia,SAU,2014,3.65248169757899,21183.4648875212,13.8,14.3168187040922
Saudi Arabia,SAU,2015,4.10640887013658,21507.9556933289,13.3,14.679858026041
Senegal,SEN,1970,8.56204551052517,983.378030611951,290.4,22.1134628369605
Senegal,SEN,1971,-0.140449438780607,952.693778490357,285,22.7936321612216
Senegal,SEN,1972,6.38320891628834,982.898872203006,278.5,23.5034228431933
Senegal,SEN,1973,-5.58324010801115,900.30066451622,271.1,24.2271022697761
Senegal,SEN,1974,4.20077552602633,911.181256675267,262.7,24.9433750584325
Senegal,SEN,1975,7.53566259910198,953.273194965748,253.1,25.6386485223082
Senegal,SEN,1976,8.9205037042523,1011.97332684271,242.5,26.3058951851659
Senegal,SEN,1977,-2.68290530506036,961.127308069963,231.8,26.9544434633564
Senegal,SEN,1978,-3.9539312615408,901.289618351499,221.9,27.6074637718797
Senegal,SEN,1979,7.0016856151471,940.879577629889,212.9,28.2974601360827
Senegal,SEN,1980,-3.3106477284185,886.219353433314,205.3,29.0481795044928
Senegal,SEN,1981,5.06951643327585,905.611483867665,198.9,29.8672310808705
Senegal,SEN,1982,7.8430646277022,948.640102493248,192.9,30.7487612320158
Senegal,SEN,1983,-5.3263927192698,871.548107987465,186.9,31.6859450475251
Senegal,SEN,1984,3.74576436035929,877.046539191081,180.5,32.6667376512751
Senegal,SEN,1985,3.2834706917499,878.547412245902,173,33.6817015530047
Senegal,SEN,1986,3.11333971283736,878.60929060664,164.8,34.7278813691373
Senegal,SEN,1987,6.09437458888449,904.065967380529,156.7,35.8068664623695
Senegal,SEN,1988,-0.592431001488222,871.64240232909,149.6,36.9187970705864
Senegal,SEN,1989,3.97785608611755,879.030900325113,144,38.0647171869319
Senegal,SEN,1990,-0.675638149685867,846.85880737083,140.4,39.2438425180491
Senegal,SEN,1991,2.55582543667512,842.409326186077,138.8,40.4594245052719
Senegal,SEN,1992,1.24264722718526,827.378247022835,138.6,41.7063574507869
Senegal,SEN,1993,1.30078040652539,813.575966058158,139.3,42.9656157481951
Senegal,SEN,1994,-0.0173286575899851,790.499966787031,140.6,44.2121903080039
Senegal,SEN,1995,5.36347288938663,810.574264426492,142,45.4298343115359
Senegal,SEN,1996,2.01212511103481,805.924535983828,142.9,46.6113177167195
Senegal,SEN,1997,3.12403328205608,810.998708016398,143.1,47.7667272632836
Senegal,SEN,1998,5.89867256325405,838.605618634695,141.9,48.9190931283436
Senegal,SEN,1999,6.34711579596934,870.793082794352,139.1,50.1010595751311
Senegal,SEN,2e3,3.19898803480152,877.00225326756,134.2,51.3377239910663
Senegal,SEN,2001,4.58091644150905,894.511597244125,127.5,52.6385342544019
Senegal,SEN,2002,0.654803648439568,877.648151016818,119.7,54.0012517529736
Senegal,SEN,2003,6.68322817713631,912.250511988597,111.4,55.4250766114372
Senegal,SEN,2004,5.87077221388358,940.686920955371,103.2,56.9051264737963
Senegal,SEN,2005,5.62260685719649,967.498720282715,95.5,58.4390276839973
Senegal,SEN,2006,2.46157025349719,965.109502555181,88.4,60.0257778008622
Senegal,SEN,2007,4.93848508315149,985.749913663126,82,61.6712044876123
Senegal,SEN,2008,3.68252440283356,994.380234160806,76.4,63.3873006804134
Senegal,SEN,2009,2.42317591711148,990.320872199534,71.3,65.1894094426843
Senegal,SEN,2010,4.17936306255051,1002.52994032218,66.8,67.0868384147925
Senegal,SEN,2011,1.7611180480466,990.680473308221,62.6,69.0848698904067
Senegal,SEN,2012,4.41118028450084,1003.9915250022,58.9,71.1759881576897
Senegal,SEN,2013,3.45547165102727,1008.02403859158,55.5,73.3408819404768
Senegal,SEN,2014,4.07508332555257,1018.39274765938,52.3,75.5524385810004
Senegal,SEN,2015,6.45690780205146,1052.95881981747,49.5,77.7904430478367
Serbia,SRB,1970,NA,NA,NA,NA
Serbia,SRB,1971,NA,NA,NA,NA
Serbia,SRB,1972,NA,NA,NA,NA
Serbia,SRB,1973,NA,NA,NA,NA
Serbia,SRB,1974,NA,NA,NA,NA
Serbia,SRB,1975,NA,NA,NA,NA
Serbia,SRB,1976,NA,NA,NA,NA
Serbia,SRB,1977,NA,NA,NA,NA
Serbia,SRB,1978,NA,NA,NA,NA
Serbia,SRB,1979,NA,NA,NA,NA
Serbia,SRB,1980,NA,NA,NA,NA
Serbia,SRB,1981,NA,NA,NA,NA
Serbia,SRB,1982,NA,NA,NA,NA
Serbia,SRB,1983,NA,NA,NA,NA
Serbia,SRB,1984,NA,NA,40.7,NA
Serbia,SRB,1985,NA,NA,39.1,NA
Serbia,SRB,1986,NA,NA,37.6,NA
Serbia,SRB,1987,NA,NA,36.1,NA
Serbia,SRB,1988,NA,NA,34.2,NA
Serbia,SRB,1989,NA,NA,31.5,NA
Serbia,SRB,1990,NA,NA,28.2,86.7367939629545
Serbia,SRB,1991,NA,NA,25.5,86.8469700434484
Serbia,SRB,1992,NA,NA,24.1,87.4276697919049
Serbia,SRB,1993,NA,NA,23.3,88.0323233478161
Serbia,SRB,1994,NA,NA,21.9,88.4363023096273
Serbia,SRB,1995,NA,3153.38339326285,19.8,87.1867939629545
Serbia,SRB,1996,2.42615502108619,3233.09601989711,17.4,87.1003201463526
Serbia,SRB,1997,7.18483284777389,3475.10205239293,15.3,86.8568602789847
Serbia,SRB,1998,2.43045663133449,3573.08856660866,13.8,86.5280699748457
Serbia,SRB,1999,-12.1465874028003,3150.46358908026,13,86.2154241939172
Serbia,SRB,2e3,7.75920940542396,3405.77959935783,12.7,85.9403841756231
Serbia,SRB,2001,4.99271403145116,3581.9742277368,12.3,85.7927395380745
Serbia,SRB,2002,7.11578808705661,3840.39710194709,11.6,85.7137205579694
Serbia,SRB,2003,4.41541405932722,4018.50633897681,10.6,85.5315687171278
Serbia,SRB,2004,9.04651306211595,4392.27752601414,9.6,85.3322318774297
Serbia,SRB,2005,5.54042697386193,4649.57626719508,8.9,85.0762520009147
Serbia,SRB,2006,4.90434885567028,4896.82444098329,8.4,84.742385090327
Serbia,SRB,2007,5.88876007842252,5206.25314511635,8.1,84.3994854790761
Serbia,SRB,2008,5.36668342399777,5509.05879052223,8,84.0409558655385
Serbia,SRB,2009,-3.11597169172406,5358.8437417654,7.8,83.7046306883147
Serbia,SRB,2010,0.584478087925305,5411.87740391911,7.6,83.3688085982163
Serbia,SRB,2011,1.40146573586644,5531.21834845859,7.4,82.7132289046421
Serbia,SRB,2012,-1.01527038761317,5501.69655272997,7.1,82.3127944203064
Serbia,SRB,2013,2.57173410729068,5670.71173002019,6.9,81.9132403384404
Serbia,SRB,2014,-1.8313011070928,5593.06120189473,6.6,81.529567802424
Serbia,SRB,2015,0.757715153115953,5663.3923807184,6.2,81.1271781385776
Seychelles,SYC,1970,8.87186986487562,3511.84863290674,71.9,116.521739130435
Seychelles,SYC,1971,15.8517757425109,3987.08639802504,67.6,118.902173913043
Seychelles,SYC,1972,6.30830796640298,4137.68674316768,63.4,121.802173913043
Seychelles,SYC,1973,9.05418631152335,4443.87280199393,59,123.678260869565
Seychelles,SYC,1974,1.30284967563748,4420.5721140717,54.7,125.95
Seychelles,SYC,1975,3.17740507179278,4456.79834739506,50.2,128.895652173913
Seychelles,SYC,1976,16.2776477234169,5078.45062554343,45.7,131.530434782609
Seychelles,SYC,1977,-6.19022681347262,4665.23287850619,41.4,134.317391304348
Seychelles,SYC,1978,21.1516925240251,5618.90591948598,37.4,135.108695652174
Seychelles,SYC,1979,15.7943406201723,6450.74195115656,33.8,136.273913043478
Seychelles,SYC,1980,-4.24852258876419,6120.53884309459,30.5,137.523913043478
Seychelles,SYC,1981,-8.21517887041256,5549.82339400686,27.7,139.20652173913
Seychelles,SYC,1982,-1.11767362261376,5455.59001512132,25.4,140.028260869565
Seychelles,SYC,1983,-1.70924553936568,5368.84190837258,23.5,139.858695652174
Seychelles,SYC,1984,4.5111323409724,5577.91763776892,21.9,140.689130434783
Seychelles,SYC,1985,11.1257375778926,6148.43451460391,20.7,141.834782608696
Seychelles,SYC,1986,-0.176801262545325,6099.42158542399,19.6,142.721739130435
Seychelles,SYC,1987,4.40410729090009,6103.37375831615,18.8,148.910869565217
Seychelles,SYC,1988,5.39674605272995,6408.80583347695,18,149.467391304348
Seychelles,SYC,1989,11.1988230722664,7084.06686635897,17.3,150.363043478261
Seychelles,SYC,1990,6.99554469003365,7542.55943086465,16.7,151.102173913043
Seychelles,SYC,1991,2.76042609934508,7648.21344645996,16.2,153.128260869565
Seychelles,SYC,1992,7.16146673685752,8158.4112635336,15.6,153.832608695652
Seychelles,SYC,1993,6.19664976803203,8485.29142847674,15.2,157.071739130435
Seychelles,SYC,1994,-0.798696999120423,8196.09255478744,14.8,161.315217391304
Seychelles,SYC,1995,-0.825642362743494,8009.79450081096,14.4,163.704347826087
Seychelles,SYC,1996,4.9175253483063,8281.28009926578,14.2,166.123913043478
Seychelles,SYC,1997,11.9615559840765,9163.68506599416,14,168.084782608696
Seychelles,SYC,1998,8.40339852531204,9741.36050272366,13.9,171.404347826087
Seychelles,SYC,1999,1.87200658737905,9730.69992339457,13.8,174.804347826087
Seychelles,SYC,2e3,1.51433881472376,9790.27077165215,13.8,176.371739130435
Seychelles,SYC,2001,-2.27116276151246,9559.55195720089,13.8,176.526086956522
Seychelles,SYC,2002,1.21283126716007,9384.15248144775,13.9,182.00652173913
Seychelles,SYC,2003,-5.88712752754415,8932.19505426459,14,179.958695652174
Seychelles,SYC,2004,-2.85045365900451,8709.78268874452,14.1,179.29347826087
Seychelles,SYC,2005,9.0057614282839,9450.27943363655,14.1,180.126086956522
Seychelles,SYC,2006,9.40612787953089,10126.290476779,14.1,183.913043478261
Seychelles,SYC,2007,10.4214361107185,11124.6571123506,14.2,184.854347826087
Seychelles,SYC,2008,-2.14689265536722,10645.0866961106,14.2,189.034782608696
Seychelles,SYC,2009,-1.1052457934675,10486.1898908954,14.3,189.778260869565
Seychelles,SYC,2010,5.95496246872393,10804.6844747547,14.4,195.152173913043
Seychelles,SYC,2011,7.88727959697732,11967.3623467509,14.5,190.089130434783
Seychelles,SYC,2012,6.61024368889538,12633.8883330393,14.6,191.963043478261
Seychelles,SYC,2013,6.04982206405693,13153.0386775823,14.6,195.541304347826
Seychelles,SYC,2014,3.31698502839441,13379.590567362,14.6,198.60652173913
Seychelles,SYC,2015,3.49781386633354,13542.2280589431,14.5,203.084782608696
Sierra Leone,SLE,1970,8.62049323971688,486.165027544466,335.1,37.2992380160709
Sierra Leone,SLE,1971,3.46591649227686,493.210463739889,329.6,38.0407176503186
Sierra Leone,SLE,1972,0.90023465027167,487.485987156978,324.6,38.8339013577168
Sierra Leone,SLE,1973,2.2566182498726,487.919335835568,319.6,39.6749653643669
Sierra Leone,SLE,1974,3.49982832003153,494.002260358955,314.8,40.5578830701025
Sierra Leone,SLE,1975,1.66921652386645,491.107719457533,310.1,41.4779163203103
Sierra Leone,SLE,1976,-0.449176341532294,477.875393839011,305.4,42.4349681352175
Sierra Leone,SLE,1977,0.0466758098407496,467.14128617992,301,43.4303131061236
Sierra Leone,SLE,1978,2.40633216619928,467.282581672059,296.8,44.4619423663065
Sierra Leone,SLE,1979,4.51126560748072,476.932362520103,292.5,45.5275561097257
Sierra Leone,SLE,1980,4.84350375629161,488.255960365618,288.4,46.6256719312829
Sierra Leone,SLE,1981,2.88142856501712,490.684541333908,284.6,47.7317400942089
Sierra Leone,SLE,1982,4.78175553465474,502.462800286055,281,48.8417705735661
Sierra Leone,SLE,1983,-2.10280161742817,480.535566847352,277.6,49.9965502909393
Sierra Leone,SLE,1984,4.09303426698,487.938363502024,274.6,51.2533527292879
Sierra Leone,SLE,1985,-5.31134049847657,449.852281405239,271.8,52.6399279578831
Sierra Leone,SLE,1986,1.23604691069103,442.272362527524,269.2,54.2039068994181
Sierra Leone,SLE,1987,7.23126873133937,459.88676400191,266.9,55.8973122748684
Sierra Leone,SLE,1988,-7.07999999952213,415.152499816688,264.9,57.5364921030756
Sierra Leone,SLE,1989,0.72999999869576,408.688282299832,263.3,58.8732058742034
Sierra Leone,SLE,1990,3.34999798387723,416.230301597778,262.1,59.7429481850928
Sierra Leone,SLE,1991,2.35196064469447,423.564968326235,261.2,60.0892075367138
Sierra Leone,SLE,1992,-19.0129096336849,343.50076639706,260.3,60.0073704627321
Sierra Leone,SLE,1993,1.37454937870977,350.165295049399,259.2,59.6744111942366
Sierra Leone,SLE,1994,-1.94738433456803,345.244100077551,257.5,59.346370185647
Sierra Leone,SLE,1995,-7.99975328566545,318.279425558483,255.2,59.2244250484899
Sierra Leone,SLE,1996,1.75382139917097,323.291930953538,252.1,59.3287614297589
Sierra Leone,SLE,1997,-5.87708201486062,302.658832934105,248.3,59.648863951233
Sierra Leone,SLE,1998,1.78501428129722,304.651370550035,243.9,60.3165142698809
Sierra Leone,SLE,1999,-1.97928558831443,292.958493375246,239,61.482446661125
Sierra Leone,SLE,2e3,6.65272788470479,303.78909811539,233.9,63.2349265724577
Sierra Leone,SLE,2001,-7.14031971477566,271.689644163777,228.3,65.6573427542256
Sierra Leone,SLE,2002,26.2685766055479,327.967422691222,222.5,68.6785259074536
Sierra Leone,SLE,2003,9.38238496666379,342.019023665569,216.4,72.0358686616791
Sierra Leone,SLE,2004,6.4175366868964,347.900129374393,210.2,75.3629121640344
Sierra Leone,SLE,2005,4.33248439494011,348.944739727096,203.5,78.3926156830147
Sierra Leone,SLE,2006,5.52583310701209,356.244958619095,196,81.0292601828761
Sierra Leone,SLE,2007,8.0583215639475,374.282875411703,187.9,83.339110556941
Sierra Leone,SLE,2008,5.39967674164335,384.898030867826,179.1,85.4166251039069
Sierra Leone,SLE,2009,4.64951291339584,393.545483439669,169.6,87.4239401496259
Sierra Leone,SLE,2010,5.36514320632919,405.128401768805,159.7,89.4807425879745
Sierra Leone,SLE,2011,4.81018645487433,414.791671283747,149.8,91.600055417013
Sierra Leone,SLE,2012,15.1817690830225,466.86119944486,140.4,93.7393045164866
Sierra Leone,SLE,2013,20.7157682858728,550.875981740217,132,95.9002355223054
Sierra Leone,SLE,2014,4.55250631153862,563.174505274181,124.9,98.0765031864782
Sierra Leone,SLE,2015,-20.4928337530981,437.9969023301,118.8,100.263577168191
Singapore,SGP,1970,13.8856403878401,6506.93815264069,27.4,3096.26865671642
Singapore,SGP,1971,12.0812370282634,7160.5122239392,26,3153.58208955224
Singapore,SGP,1972,13.5265887827815,7979.90348499015,24.3,3212.53731343284
Singapore,SGP,1973,11.1279537477476,8703.72794993439,22,3273.13432835821
Singapore,SGP,1974,6.46788726441375,9113.74062631247,19.6,3328.05970149254
Singapore,SGP,1975,4.60900508141819,9395.58583572787,17.6,3377.01492537313
Singapore,SGP,1976,7.43671923245439,9959.17844956781,16.2,3422.83582089552
Singapore,SGP,1977,7.4861519194644,10557.4226626636,15.4,3470.59701492537
Singapore,SGP,1978,8.70318587031858,11338.2627635073,15.1,3512.83582089552
Singapore,SGP,1979,9.41955697246193,12250.6453847958,15,3557.46268656716
Singapore,SGP,1980,10.0267749049315,13308.9911813532,14.7,3602.90298507463
Singapore,SGP,1981,10.6838426312738,14039.4416897518,14.1,3780.35074626866
Singapore,SGP,1982,7.17245362015449,14400.3680159759,13.2,3949.94925373134
Singapore,SGP,1983,8.54048353543186,15428.5448262145,12.3,4001.58358208955
Singapore,SGP,1984,8.80055318168118,16472.0230125548,11.6,4077.94179104478
Singapore,SGP,1985,-0.687041062762574,16336.5151329596,10.9,4083.51791044776
Singapore,SGP,1986,1.32763401867319,16569.0530613863,10.4,4079.66119402985
Singapore,SGP,1987,10.7568811425037,18077.4572215322,9.8,4141.47611940299
Singapore,SGP,1988,11.1151887500055,19583.4570098416,9.1,4247.9223880597
Singapore,SGP,1989,10.1831785243872,20953.4182740361,8.4,4374.47910447761
Singapore,SGP,1990,10.0442104810607,22178.4893943358,7.7,4547.95820895522
Singapore,SGP,1991,6.68707621784466,22997.7845338278,6.9,4679.22835820895
Singapore,SGP,1992,7.08760094518976,23898.8977032521,6.3,4821.93731343284
Singapore,SGP,1993,11.5373874387325,25990.3140287576,5.7,4945.47910447761
Singapore,SGP,1994,10.9254561109025,27939.6348618883,5.3,5103.05671641791
Singapore,SGP,1995,7.02804584993588,29008.4995541899,5,5260.45671641791
Singapore,SGP,1996,7.53193391059581,29951.0196044356,4.8,5478.66268656716
Singapore,SGP,1997,8.29111770788167,31363.408990084,4.6,5665.72835820895
Singapore,SGP,1998,-2.22522974266603,29641.2258279364,4.4,5861.51194029851
Singapore,SGP,1999,6.09520449340511,31197.6051202269,4.1,5908.54179104478
Singapore,SGP,2e3,8.8975444176491,33390.0584777032,3.9,6011.77164179105
Singapore,SGP,2001,-0.95229006592902,32191.9400902591,3.6,6176.13731343284
Singapore,SGP,2002,4.21168655203607,33242.9863316237,3.4,6186.59259259259
Singapore,SGP,2003,4.43532814708172,35233.1344804816,3.2,5989.55749636099
Singapore,SGP,2004,9.54917547645712,38117.4105337566,3,6047.40783744557
Singapore,SGP,2005,7.48915745881868,40020.2601607487,3,6191.23657474601
Singapore,SGP,2006,8.8601961142317,42223.8913630418,2.9,6342.02449567723
Singapore,SGP,2007,9.11152714756238,44191.2380925911,2.9,6602.30071942446
Singapore,SGP,2008,1.78762022808476,42650.1020802336,2.8,6913.42285714286
Singapore,SGP,2009,-0.603388298367534,41133.2998100586,2.8,7125.10428571429
Singapore,SGP,2010,15.2403770359415,46569.6795060716,2.8,7231.81196581197
Singapore,SGP,2011,6.22441727615401,48447.6805765914,2.8,7363.19318181818
Singapore,SGP,2012,3.87146193836803,49103.7087817268,2.8,7524.69830028329
Singapore,SGP,2013,5.00119347812702,50731.2969399816,2.7,7636.72135785007
Singapore,SGP,2014,3.57226722788752,51865.7179867902,2.7,7714.7023977433
Singapore,SGP,2015,1.9326397852812,52244.5864920023,2.7,7806.77291960508
Sint Maarten (Dutch part),SXM,1970,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,1971,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,1972,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,1973,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,1974,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,1975,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,1976,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,1977,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,1978,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,1979,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,1980,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,1981,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,1982,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,1983,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,1984,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,1985,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,1986,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,1987,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,1988,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,1989,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,1990,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,1991,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,1992,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,1993,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,1994,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,1995,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,1996,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,1997,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,1998,NA,NA,NA,918.823529411765
Sint Maarten (Dutch part),SXM,1999,NA,NA,NA,914.235294117647
Sint Maarten (Dutch part),SXM,2e3,NA,NA,NA,897.617647058824
Sint Maarten (Dutch part),SXM,2001,NA,NA,NA,917.323529411765
Sint Maarten (Dutch part),SXM,2002,NA,NA,NA,957.823529411765
Sint Maarten (Dutch part),SXM,2003,NA,NA,NA,993.823529411765
Sint Maarten (Dutch part),SXM,2004,NA,NA,NA,1038.70588235294
Sint Maarten (Dutch part),SXM,2005,NA,NA,NA,1086.29411764706
Sint Maarten (Dutch part),SXM,2006,NA,NA,NA,1125.58823529412
Sint Maarten (Dutch part),SXM,2007,NA,NA,NA,1160.64705882353
Sint Maarten (Dutch part),SXM,2008,NA,NA,NA,1189.94117647059
Sint Maarten (Dutch part),SXM,2009,NA,NA,NA,1150.97058823529
Sint Maarten (Dutch part),SXM,2010,NA,NA,NA,1043.35294117647
Sint Maarten (Dutch part),SXM,2011,NA,NA,NA,983.382352941176
Sint Maarten (Dutch part),SXM,2012,NA,NA,NA,1018.82352941176
Sint Maarten (Dutch part),SXM,2013,NA,NA,NA,1076.67647058824
Sint Maarten (Dutch part),SXM,2014,NA,NA,NA,1108.38235294118
Sint Maarten (Dutch part),SXM,2015,NA,NA,NA,1141.88235294118
Slovak Republic,SVK,1970,NA,NA,NA,94.3497505197505
Slovak Republic,SVK,1971,NA,NA,NA,94.7494594594595
Slovak Republic,SVK,1972,NA,NA,NA,95.5638669438669
Slovak Republic,SVK,1973,NA,NA,NA,96.4957380457381
Slovak Republic,SVK,1974,NA,NA,NA,97.4973596673597
Slovak Republic,SVK,1975,NA,NA,NA,98.5260914760915
Slovak Republic,SVK,1976,NA,NA,NA,99.5739501039501
Slovak Republic,SVK,1977,NA,NA,NA,100.634116424116
Slovak Republic,SVK,1978,NA,NA,NA,101.6658004158
Slovak Republic,SVK,1979,NA,NA,NA,102.681351351351
Slovak Republic,SVK,1980,NA,NA,NA,103.530457380457
Slovak Republic,SVK,1981,NA,NA,21.6,104.284927234927
