"caseid","usid","parties","year","oxford","liihc"
29505,"507US272","Delo v. Lashley",1993,0,0
29506,"507US290","Demos v. Storrie",1993,0,0
29507,"507US292","Reno v. Flores",1993,0,0
29508,"507US349","Saudi Arabia v. Nelson",1993,0,0
29509,"507US380","Pioneer Inv. Serv. Co. v. Brunswick Assocs. Ltd. Partnership",1993,0,0
29510,"507US410","Cincinnati v. Discovery Network",1993,0,0
29511,"507US448","",1993,0,0
29512,"507US463","Arave v. Creech",1993,0,0
29513,"507US490","Del. v. New York",1993,0,0
29514,"507US511","Conroy v. Aniskoff",1993,0,0
29515,"507US529","United States v. Texas",1993,0,0
29516,"507US545","United States v. Green",1993,0,0
29517,"507US546","Newark Morning Ledger Co. v. United States",1993,0,0
29518,"507US584","Nebraska v. Wyoming",1993,0,0
29519,"507US604","Hazen Paper Co. v. Biggins",1993,0,0
29520,"507US619","Brecht v. Abrahamson",1993,1,0
29521,"507US658","CSX Transp. v. Easterwood",1993,0,0
29522,"507US680","Withrow v. Williams",1993,0,0
29523,"507US725","United States v. Olano",1993,0,0
29524,"507US746","United States v. California",1993,0,0
29525,"507US761","Edenfield v. Fane",1993,0,0
29526,"508US1","United States v. Idaho",1993,0,0
29527,"508US10","Cisneros v. Alpine Ridge Group",1993,0,0
29528,"508US22","Moreau v. Klevenhagen",1993,0,0
29529,"508US36","Stinson v. United States",1993,0,0
29530,"508US49","Professional Real Estate Investors v. Columbia Pictures Indus.",1993,0,0
29531,"508US77","United States v. Padilla",1993,0,0
29532,"508US83","Cardinal Chem. Co. v. Morton Int'l",1993,0,0
29533,"508US106","McNeil v. United States",1993,0,0
29534,"508US114","Oklahoma Tax Comm'n v. Sac & Fox Nation",1993,0,0
29535,"508US129","Deal v. United States",1993,0,0
29536,"508US147","El Vocero de Puerto Rico v. Puerto Rico",1993,0,0
29537,"508US152","Commissioner v. Keystone Consol. Indus.",1993,0,0
29538,"508US165","United States DOJ v. Landano",1993,0,0
29539,"508US182","Lincoln v. Vigil",1993,0,0
29540,"508US200","Keene Corp. v. United States",1993,0,0
29541,"508US223","Smith v. United States",1993,0,0
29542,"508US248","Mertens v. Hewitt Assocs.",1993,0,0
29543,"508US275","Sullivan v. Louisiana",1993,0,0
29544,"508US286","Musick, Peeler & Garrett v. Employers Ins.",1993,0,0
29545,"508US307","Fcc v. Beach Communications",1993,0,0
29546,"508US324","Nobelman v. American Sav. Bank",1993,0,0
29547,"508US333","Gilmore v. Taylor",1993,0,0
29548,"508US366","Minnesota v. Dickerson",1993,0,0
29549,"508US384","Lamb's Chapel v. Center Moriches Union Free Sch. Dist.",1993,0,1
29550,"508US402","Good Samaritan Hosp. v. Shalala",1993,0,0
29551,"508US429","Antoine v. Byers & Anderson",1993,0,0
29552,"508US439","United States Nat'l Bank v. Independent Ins. Agents of Am.",1993,0,0
29553,"508US464","Rake v. Wade",1993,0,0
29554,"508US476","Wisconsin v. Mitchell",1993,1,0
29555,"508US491","United States Dep't of Treasury v. Fabe",1993,0,0
29556,"508US520","Church of Lukumi Babalu Aye v. City of Hialeah",1993,0,1
29557,"508US581","Local 144 Nursing Home Pension Fund v. Demisay",1993,0,0
29558,"508US602","Concrete Pipe & Prods. v. Constr. Laborers Pension Trust",1993,0,0
29559,"508US656","Northeastern Fla. Chapter of Associated Gen. Contractors of Am. v. City of Jacks",1993,0,0
29560,"508US679","S.D. v. Bourland",1993,0,0
29561,"509US1","Zobrest v. Catalina Foothills Sch. Dist.",1993,0,0
29562,"509US25","Helling v. McKinney",1993,0,1
29563,"509US43","Reno v. Catholic Soc. Servs.",1993,0,0
29564,"509US86","Harper v. Va. Dep't of Taxation",1993,0,0
29565,"509US137","Darby v. Cisneros",1993,0,0
29566,"509US155","Sale v. Haitian Ctrs. Council",1993,0,0
29567,"509US209","Brooke Group Ltd. v. Brown & Williamson Tobacco Corp.",1993,0,0
29568,"509US259","Buckley v. Fitzsimmons",1993,0,0
29569,"509US292","Shalala v. Schaefer",1993,0,0
29570,"509US312","Heller v. Doe",1993,0,0
29571,"509US350","Johnson v. Texas",1993,0,0
29572,"509US389","Godinez v. Moran",1993,0,0
29573,"509US418","United States v. Edge Broadcasting Co.",1993,0,0
29574,"509US443","TXO Prod. Corp. v. Alliance Resources Corp.",1993,0,0
29575,"509US502","St. Mary's Honor Ctr. v. Hicks",1993,0,0
29576,"509US544","Alexander v. United States",1993,0,0
29577,"509US579","Daubert v. Merrell Dow Pharms.",1993,1,0
29578,"509US602","Austin v. United States",1993,1,0
29579,"509US630","Shaw v. Reno",1993,1,0
29580,"509US688","United States v. Dixon",1993,0,0
29581,"509US764","Hartford Fire Ins. Co. v. Cal.",1993,0,0
29582,"510US132","Burden v. Zant",1994,0,0
29583,"510US135","Ratzlaf v. United States",1994,0,0
29584,"510US163","Weiss v. United States",1994,0,0
29585,"510US200","Thunder Basin Coal Co. v. Reich",1994,0,0
29586,"510US222","Schiro v. Farley",1994,0,0
29587,"510US249","Nat'l Org. for Women v. Scheidler",1994,1,0
29588,"510US266","Albright v. Oliver",1994,0,0
29589,"510US317","ABF Freight Sys. v. NLRB",1994,0,0
29590,"510US332","Department of Revenue v. ACF Indus.",1994,0,0
29591,"510US355","Northwest Airlines v. County of Kent",1994,0,0
29592,"510US383","Caspari v. Bohlen",1994,0,0
29593,"510US399","Hagen v. Utah",1994,0,0
29594,"510US443","American Dredging Co. v. Miller",1994,0,0
29595,"510US471","FDIC v. Meyer",1994,0,0
29596,"510US487","United States Dep't of Defense v. Federal Labor Relations Auth.",1994,0,0
29597,"510US517","Fogerty v. Fantasy, Inc.",1994,0,0
29598,"510US540","Liteky v. United States",1994,0,0
29599,"510US569","Campbell v. Acuff-Rose Music",1994,0,0
29600,"510US1309","Planned Parenthood of Southeastern Pa. v. Casey",1994,0,0
29601,"510US1315","CBS Inc. v. Davis",1994,0,0
29602,"510US1319","Packwood v. Senate Select Comm. on Ethics",1994,0,0
29603,"511US1","Victor v. Nebraska",1994,0,0
29604,"511US39","United States v. Granderson",1994,0,0
29605,"511US79","Powell v. Nevada",1994,0,0
29606,"511US93","Oregon Waste Sys. v. Department of Envtl. Quality",1994,0,0
29607,"511US117","Ticor Title Ins. Co. v. Brown",1994,0,0
29608,"511US127","J.E.B. v. Ala. ex rel. T.B.",1994,1,0
29609,"511US164","Central Bank, N.A. v. First Interstate Bank, N.A.",1994,0,0
29610,"511US202","McDermott, Inc. v. AmClyde",1994,0,0
29611,"511US222","Boca Grande Club v. Florida Power & Light Co.",1994,0,0
29612,"511US224","United States v. Irvine",1994,0,0
29613,"511US244","Landgraf v. Usi Film Prods.",1994,0,0
29614,"511US298","Rivers v. Roadway Express",1994,0,0
29615,"511US318","Stansbury v. California",1994,0,0
29616,"511US328","CHICAGO v. ENVIRONMENTAL DEFENSE FUND",1994,0,0
29617,"511US350","United States v. Alvarez-Sanchez",1994,0,0
29618,"511US364","In re Anderson",1994,0,0
29619,"511US368","Beecham v. United States",1994,0,0
29620,"511US375","Kokkonen v. Guardian Life Ins. Co. of Am.",1994,0,0
29621,"511US383","C & A Carbone v. Town of Clarkstown",1994,1,1
29622,"511US431","Sec. Servs. v. Kmart Corp.",1994,0,0
29623,"511US462","Dalton v. Specter",1994,0,0
29624,"511US485","Custis v. United States",1994,0,0
29625,"511US513","Posters 'N' Things v. United States",1994,0,0
29626,"511US531","BFP v. Resolution Trust Corp.",1994,0,0
29627,"511US571","NLRB v. Health Care & Retirement Corp. of Am.",1994,0,0
29628,"511US600","Staples v. United States",1994,0,0
29629,"511US641","Associated Indus. v. Lohman",1994,0,0
29630,"511US659","MCKNIGHT v. GENERAL MOTORS CORP.",1994,0,0
29631,"511US661","Waters v. Churchill",1994,0,0
29632,"511US700","PUD No. 1 v. Washington Dep't of Ecology",1994,0,0
29633,"511US738","Nichols v. United States",1994,0,0
29634,"511US767","Department of Revenue v. Kurth Ranch",1994,0,0
29635,"511US809","Key Tronic Corp. v. United States",1994,0,0
29636,"511US825","Farmer v. Brennan",1994,0,0
29637,"511US863","Digital Equip. Corp. v. Desktop Direct",1994,0,0
29638,"512US1","Romano v. Oklahoma",1994,0,0
29639,"512US26","United States v. Carlton",1994,0,0
29640,"512US43","City of Ladue v. Gilleo",1994,0,0
29641,"512US61","Dep't of Taxation v. Milhelm Attea& Bros.",1994,0,0
29642,"512US79","O'Melveny & Myers v. FDIC",1994,0,0
29643,"512US92","Howlett v. Birkdale Shipping Co.",1994,0,0
29644,"512US107","Livadas v. Bradshaw",1994,0,0
29645,"512US136","Ibanez v. Fla. Dep't of Bus. & Prof'l Regulation",1994,0,0
29646,"512US154","Simmons v. S.C.",1994,0,0
29647,"512US186","W. Lynn Creamery v. Healy",1994,0,0
29648,"512US218","MCI Telecomms. Corp. v. AT&T Co.",1994,0,0
29649,"512US246","Hawaiian Airlines v. Norris",1994,0,0
29650,"512US267","Dir. v. Greenwich Collieries",1994,0,0
29651,"512US298","Barclays Bank Plc v. Franchise Tax Bd.",1994,0,0
29652,"512US339","Reed v. Farley",1994,0,0
29653,"512US374","Dolan v. City of Tigard",1994,1,0
29654,"512US415","Honda Motor Co. v. Oberg",1994,0,0
29655,"512US452","Davis v. United States",1994,0,0
29656,"512US477","Heck v. Humphrey",1994,0,0
29657,"512US504","Thomas Jefferson Univ. v. Shalala",1994,0,0
29658,"512US532","Conrail v. Gottshall",1994,0,0
29659,"512US573","Shannon v. United States",1994,0,0
29660,"512US594","Williamson v. United States",1994,0,0
29661,"512US622","Turner Broad. Sys. v. FCC",1994,0,0
29662,"512US687","Bd. of Educ. v. Grumet",1994,0,0
29663,"512US753","Madsen v. Women's Health Ctr.",1994,0,0
29664,"512US821","Int'l Union v. Bagwell",1994,0,0
29665,"512US849","McFarland v. Scott",1994,0,0
29666,"512US874","Holder v. Hall",1994,0,0
29667,"512US967","Tuilaepa v. Cal.",1994,0,0
29668,"512US997","Johnson v. De Grandy",1994,0,0
29669,"512US1301","Edwards v. Hope Medical Group for Women",1994,0,0
29670,"513US10","United States v. Shabani",1994,0,0
29671,"513US18","U.S. Bancorp Mortg. Co. v. Bonner Mall Pshp.",1994,0,0
29672,"513US30","Hess v. Port Auth. Trans-Hudson Corp.",1994,0,0
29673,"513US64","United States v. X-Citement Video",1994,0,0
29674,"513US88","FEC v. NRA Political Victory Fund",1994,0,0
29675,"513US106","Reich v. Collins",1994,0,0
29676,"513US115","Brown v. Gardner",1994,0,0
29677,"513US123","Neb. Dep't of Revenue v. Loewenstein",1994,0,0
29678,"513US138","Icc v. Transcon Lines",1995,0,0
29679,"513US150","Tome v. United States",1995,0,0
29680,"513US179","Asgrow Seed Co. v. Winterboer",1995,0,0
29681,"513US196","United States v. Mezzanatto",1995,0,0
29682,"513US219","American Airlines v. Wolens",1995,0,0
29683,"513US251","NationsBank of North Carolina, N.A. v. Variable Annuity Life Ins. Co.",1995,0,0
29684,"513US265","Allied-Bruce Terminix Cos. v. Dobson",1995,0,0
29685,"513US298","Schlup v. Delo",1995,0,0
29686,"513US352","McKennon v. Nashville Banner Publ. Co.",1995,0,0
29687,"513US374","Lebron v. Nat'l R.R. Passenger Corp.",1995,0,0
29688,"513US414","Milwaukee Brewery Workers' Pension Plan v. Jos. Schlitz Brewing Co.",1995,0,0
29689,"513US432","O'Neal v. McAninch",1995,0,0
29690,"513US454","United States v. Nat'l Treasury Emples. Union",1995,0,0
29691,"513US504","Harris v. Alabama",1995,0,0
29692,"513US527","Jerome B. Grubart, Inc. v. Great Lakes Dredge & Dock Co.",1995,0,0
29693,"513US557","Anderson v. Green",1995,0,0
29694,"513US561","Gustafson v. Alloyd Co.",1995,0,0
29695,"513US1303","O'Connell v. Kirchner",1995,0,0
29696,"514US1","Ariz. v. Evans",1995,0,0
29697,"514US35","Swint v. Chambers County Comm'n",1995,0,0
29698,"514US52","Mastrobuono v. Shearson Lehman Hutton",1995,0,0
29699,"514US73","Curtiss-Wright Corp. v. Schoonejongen",1995,0,0
29700,"514US87","Shalala v. Guernsey Mem'l Hosp.",1995,0,0
29701,"514US115","Goeke v. Branch",1995,0,0
29702,"514US122","Dir. v. Newport News Shipbuilding & Dry Dock Co.",1995,0,0
29703,"514US143","Anderson v. Edwards",1995,0,0
29704,"514US159","Qualitex Co. v. Jacobson Prods. Co.",1995,0,0
29705,"514US175","Okla. Tax Comm'n v. Jefferson Lines",1995,0,0
29706,"514US208","Whitaker v. Superior Court of Cal., San Francisco Cty.",1995,0,0
29707,"514US211","Plaut v. Spendthrift Farm",1995,0,0
29708,"514US268","Shalala v. Whitecotton",1995,0,0
29709,"514US280","Freightliner Corp. v. Myrick",1995,0,0
29710,"514US291","Heintz v. Jenkins",1995,0,0
29711,"514US300","Celotex Corp. v. Edwards",1995,0,0
29712,"514US334","McIntyre v. Ohio Elections Comm'n",1995,0,0
29713,"514US386","Stone v. INS",1995,0,0
29714,"514US419","Kyles v. Whitley",1995,0,0
29715,"514US476","Rubin v. Coors Brewing Co.",1995,0,0
29716,"514US499","Cal. Dep't of Corr. v. Morales",1995,0,0
29717,"514US527","United States v. Williams",1995,0,0
29718,"514US549","United States v. Lopez",1995,1,1
29719,"514US645","New York State Conf. of Blue Cross & Blue Shield Plans v. Travelers Ins. Co.",1995,0,0
29720,"514US669","United States v. Robertson",1995,0,0
29721,"514US673","Kan. v. Colo.",1995,0,0
29722,"514US695","Hubbard v. United States",1995,0,0
29723,"514US725","City of Edmonds v. Oxford House",1995,0,0
29724,"514US749","Reynoldsville Casket Co. v. Hyde",1995,0,0
29725,"514US765","Purkett v. Elem",1995,0,0
29726,"514US779","U.S. Term Limits, Inc. v. Thornton",1995,1,0
29727,"514US927","Wilson v. Ark.",1995,1,0
29728,"514US938","First Options v. Kaplan",1995,0,0
29729,"515US1","Nebraska v. Wyoming",1995,0,0
29730,"515US29","North Star Steel Co. v. Thomas",1995,0,0
29731,"515US39","Garlotte v. Fordice",1995,0,0
29732,"515US50","Reno v. Koray",1995,0,0
29733,"515US70","Missouri v. Jenkins",1995,1,0
29734,"515US177","Ryder v. United States",1995,0,0
29735,"515US189","City of Milwaukee v. Cement Div., Nat'l Gypsum Co.",1995,0,0
29736,"515US200","Adarand Constructors v. Pena",1995,1,1
29737,"515US277","Wilton v. Seven Falls Co.",1995,0,0
29738,"515US291","Metro. Stevedore Co. v. Rambo",1995,0,0
29739,"515US304","Johnson v. Jones",1995,0,0
29740,"515US321","Kimberlin v. Quinlan",1995,0,0
29741,"515US323","Comm'r v. Schleier",1995,0,0
29742,"515US347","Chandris, Inc. v. Latsis",1995,0,0
29743,"515US389","Witte v. United States",1995,0,0
29744,"515US417","Gutierrez de Martinez v. Lamagno",1995,0,0
29745,"515US450","Oklahoma Tax Comm'n v. Chickasaw Nation",1995,0,0
29746,"515US472","Sandin v. Conner",1995,1,0
29747,"515US506","United States v. Gaudin",1995,0,0
29748,"515US528","Vimar Seguros y Reaseguros, S.A. v. M/V Sky Reefer",1995,0,0
29749,"515US557","Hurley v. Irish-American Gay, Lesbian & Bisexual Group",1995,0,0
29750,"515US582","National Private Truck Council v. Oklahoma Tax Comm'n",1995,0,0
29751,"515US593","United States v. Aguilar",1995,0,0
29752,"515US618","Florida Bar v. Went For It, Inc.",1995,0,0
29753,"515US646","Vernonia Sch. Dist. 47j v. Acton",1995,1,0
29754,"515US687","Babbitt v. Sweet Home Chapter of Communities for a Great Or.",1995,0,0
29755,"515US737","United States v. Hays",1995,0,0
29756,"515US753","Capitol Square Review & Advisory Bd. v. Pinette",1995,0,0
29757,"515US819","Rosenberger v. Rector & Visitors of the Univ. of Va.",1995,1,1
29758,"515US900","Miller v. Johnson",1995,0,0
29759,"515US951","Netherland v. Tuggle",1995,0,0
29760,"515US1301","Foster v. Gilliam",1995,0,0
29761,"515US1304","Penry v. Texas",1995,0,0
29762,"515US1307","Rodriguez v. Texas",1995,0,0
29763,"515US1309","McGraw-Hill Cos. v. Procter & Gamble Co.",1995,0,0
29764,"516US10","Tuggle v. Netherland",1995,0,0
29765,"516US16","Citizens Bank v. Strumpf",1995,0,0
29766,"516US22","Louisiana v. Mississippi",1995,0,0
29767,"516US29","Libretti v. United States",1995,0,0
29768,"516US59","Field v. Mans",1995,0,0
29769,"516US85","NATIONAL LABOR RELATIONS BOARD v. TOWN & COUNTRY ELECTRIC, INC., ET AL.",1995,0,0
29770,"516US99","Thompson v. Keohane",1995,0,0
29771,"516US122","Louisiana v. Mississippi",1995,0,0
29772,"516US124","Things Remembered v. Petrarca",1995,0,0
29773,"516US137","Bailey v. United States",1995,0,0
29774,"516US152","Brotherhood of Locomotive Eng'rs v. Atchison, T. & S.F. R.R.",1996,0,0
29775,"516US163","Lawrence v. Chater",1996,0,0
29776,"516US193","Stutson v. United States",1996,0,0
29777,"516US199","Yamaha Motor Corp., U.S.A. v. Calhoun",1996,0,0
29778,"516US217","Zicherman v. Korean Air Lines Co.",1996,0,0
29779,"516US233","Lotus Development Corp. v. Borland International, Inc.",1996,0,0
29780,"516US235","Commissioner v. Lundy",1996,0,0
29781,"516US264","Bank One Chi., N.A. v. Midwest Bank & Trust Co.",1996,0,0
29782,"516US284","Neal v. United States",1996,0,0
29783,"516US297","Attwood v. Singletary",1996,0,0
29784,"516US299","Behrens v. Pelletier",1996,0,0
29785,"516US325","Fulton Corp. v. Faulkner",1996,0,0
29786,"516US349","Peacock v. Thomas",1996,0,0
29787,"516US363","Jones v. ABC-TV",1996,0,0
29788,"516US365","United States v. Maine",1996,0,0
29789,"516US367","Matsushita Elec. Indus. Co. v. Epstein",1996,0,0
29790,"516US400","Norfolk & W. Ry. v. Hiles",1996,0,0
29791,"516US415","United States v. Chesapeake & Potomac Telephone Co. of Va.",1996,0,0
29792,"516US417","Hercules Inc. v. United States",1996,0,0
29793,"516US442","Bennis v. Michigan",1996,1,0
29794,"516US474","Dalton v. Little Rock Family Planning Services",1996,0,0
29795,"516US479","Meghrig v. Kfc W.",1996,0,0
29796,"516US489","Varity Corp. v. Howe",1996,0,0
29797,"517US1","Wis. v. City of New York",1996,0,0
29798,"517US25","Barnett Bank, N.A. v. Nelson",1996,0,0
29799,"517US44","Seminole Tribe v. Fla.",1996,1,1
29800,"517US186","Morse v. Republican Party",1996,0,0
29801,"517US292","Rutledge v. United States",1996,0,0
29802,"517US308","O'Connor v. Consolidated Coin Caterers Corp.",1996,0,0
29803,"517US314","Lonchar v. Thomas",1996,0,0
29804,"517US343","Shieh v. Kakita",1996,0,0
29805,"517US345","Bowersox v. Williams",1996,0,0
29806,"517US348","Cooper v. Oklahoma",1996,0,0
29807,"517US370","Markman v. Westview Instruments",1996,0,0
29808,"517US392","HOLLY FARMS CORP. v. NATIONAL LABOR RELS. LABOR BD.",1996,0,0
29809,"517US416","Carlisle v. United States",1996,0,0
29810,"517US456","United States v. Armstrong",1996,0,1
29811,"517US484","44 Liquormart v. R.I.",1996,1,0
29812,"517US535","United States v. Noland",1996,0,0
29813,"517US544","United Food & Commer. Workers Union Local 751 v. Brown Group",1996,0,0
29814,"517US559","BMW of N. Am. v. Gore",1996,1,1
29815,"517US620","Romer v. Evans",1996,1,1
29816,"517US654","Henderson v. United States",1996,0,0
29817,"517US681","Doctor's Assocs. v. Casarotto",1996,0,0
29818,"517US690","Ornelas v. United States",1996,0,0
29819,"517US706","Quackenbush v. Allstate Ins. Co.",1996,0,0
29820,"517US735","Smiley v. Citibank S.D., N.A.",1996,0,0
29821,"517US748","Loving v. United States",1996,0,0
29822,"517US781","Auciello Iron Works v. NLRB",1996,0,0
29823,"517US793","Richards v. Jefferson County",1996,0,0
29824,"517US806","Whren v. United States",1996,0,0
29825,"517US820","Degen v. United States",1996,0,0
29826,"517US830","Exxon Co., U.S.A. v. Sofec, Inc.",1996,0,0
29827,"517US843","United States v. IBM",1996,0,0
29828,"517US882","Lockheed Corp. v. Spink",1996,0,0
29829,"517US899","Shaw v. Hunt",1996,1,0
29830,"517US952","Bush v. Vera",1996,1,0
29831,"517US1301","Netherland v. Tuggle",1996,0,0
29832,"518US1","Jaffee v. Redmond",1996,0,0
29833,"518US37","Mont. v. Egelhoff",1996,0,0
29834,"518US81","Koon v. United States",1996,0,0
29835,"518US120","Melendez v. United States",1996,0,0
29836,"518US137","Leavitt v. Jane L.",1996,0,0
29837,"518US149","Calderon v. Moore",1996,0,0
29838,"518US152","Gray v. Netherland",1996,0,0
29839,"518US187","Lane v. Pena",1996,0,0
29840,"518US213","United States v. Reorganized Cf&I Fabricators",1996,0,0
29841,"518US231","Brown v. Pro Football",1996,0,0
